created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co xvcahajrh
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co pzrokbbsee
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co hqeprr q
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co vl rqvn qy
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co ja hxu tm
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co xrsij xypk
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co dssgxpxl
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co awowf w
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co wvcr qlxa
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co wwkmcvplyx
2016-12-10 09:50:08,0.0,0.0,0,fed undercover bailout biggest banks mike maloney https co gbaqcgfquz staged https co zixkkfrv
2016-12-10 09:50:03,0.9375,0.65,1,rt crazybtrade win seconds provably fair https co g tvakn bitcoin betting gambling casino https
2016-12-10 09:50:02,0.0,0.0,0,rt thebbbuzz biggest opportunity bitcoin technology might coming nigeria impactgentechsummit https co ybqqxajyzo
2016-12-10 09:50:01,0.0,0.0,0,lsk buy signal result max profit bitcoin altcoin gmt
2016-12-10 09:50:01,0.0,0.0,0,get paid save earn convert gold silver bitcoin wallet https co f wqpuu bm
2016-12-10 09:49:59,0.39999999999999997,0.6333333333333334,1,liked youtube video misbahurbd https co id ed cv l earn bitcoin every month free without invest real
2016-12-10 09:49:56,0.4,0.8,1,https co ujd lo hqi free bitcoin cloud mining https co ujd lo hqi
2016-12-10 09:49:52,0.0,0.0,0,rt malimujo bitcoin usage india skyrockets bitgo platform https co w bjov lp
2016-12-10 09:49:49,0.21212121212121213,0.34040404040404043,1,rt ashridgebitcoin new followers germany last week see https co pcm ae https co xomqlj
2016-12-10 09:49:47,0.45,0.45,1,corbettreport zerohedge gold silver bitcoin even seashells imunity sound governance subversion state
2016-12-10 09:49:28,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 09:49:05,0.25,0.75,1,tis season jolly weeks gt bitcoin donations open source projects far https co kj xzvvwx
2016-12-10 09:49:01,0.35,0.55,1,rt nwoodfine anyone thinks support china bitcoin core needs attend meetups full house tech templ
2016-12-10 09:48:59,0.1875,0.875,1,rt davidjools nickszabo jonmatonis one blockchain original one bitcoin
2016-12-10 09:48:58,0.5,0.5,1,make money days week forex days week trading bitcoin dm info
2016-12-10 09:48:57,0.0,0.0,0,rt trafficbutter bitcoin give n today learn start getting bitcoins join mega zarfund whatsapp group https
2016-12-10 09:48:50,0.25,0.75,1,tis season jolly weeks gt bitcoin donations open source projects far https co rxlt rytxk
2016-12-10 09:48:35,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 09:48:28,0.06818181818181818,0.22727272727272727,0,rt supra bqteam polticsnewz bitcoin approaching new highs year india demonetization https co lzvlln jcr
2016-12-10 09:48:23,0.0,0.1,0,bitcoin actually work https co pz kar ktf blockchain https co nry hzjt j
2016-12-10 09:48:19,0.4,0.8,1,rt trafficbutter bitcoin give n today register zarfund megateam start getting free bitcoins register https
2016-12-10 09:48:13,0.4,0.4375,1,rt dandoll bitcoin great model future stability cannot considered holding currency
2016-12-10 09:48:11,0.3125,0.3333333333333333,1,rt wingsplatform went btc raised got first dao project crowdfunding announcement coming way soooon p p htt
2016-12-10 09:48:07,-0.2,0.4125,0,luke jr even get tired answering things maybe make template bitaddress https co jkxplfzngy
2016-12-10 09:48:06,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xepsc https co jzhf bpwod
2016-12-10 09:47:59,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 09:47:57,0.0,0.0,0,rt wingsplatform wings picks chandler guo access chinese exchanges ethereumclassic community https co mkw vkvtlo
2016-12-10 09:47:50,-0.09583333333333333,0.46249999999999997,0,rt maniac bitcoin buy premium phone cases using bitcoin https co xghjtwnn b clear cases hard cases dual layered bitcoin c
2016-12-10 09:47:26,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xepsc https co jzhf bpwod
2016-12-10 09:47:16,0.4,0.4375,1,bitcoin great model future stability cannot considered holding currency https co bvu g moaw
2016-12-10 09:47:11,0.4,0.8,1,rt trafficbutter bitcoin give n today register zarfund megateam start getting free bitcoins register https
2016-12-10 09:47:10,0.06818181818181818,0.22727272727272727,0,polticsnewz bitcoin approaching new highs year india demonetization https co lzvlln jcr
2016-12-10 09:47:06,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 09:46:58,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xepsc https co jzhf bpwod
2016-12-10 09:46:52,-1.0,1.0,0,bitcoin tracker outrageous prediction https co ku mxxf
2016-12-10 09:46:51,0.0,0.0,0,rt thebitcointeen demonophobia fear demons https co q zikdsvka bitcoin btc
2016-12-10 09:46:42,0.0,0.3333333333333333,0,rt onemorepeter today buy bitcoin inside blockchain wallet european countries instantly
2016-12-10 09:46:39,0.16666666666666666,0.3333333333333333,1,blockchain talent shortage industry main problem amount activity happening around blockcha https co aq g z inj
2016-12-10 09:46:35,0.06818181818181818,0.22727272727272727,0,tosearch bitcoin approaching new highs year india demonetization https co wihnq w hl https co yrhovjlmkq
2016-12-10 09:46:32,0.35,0.55,1,rt nwoodfine anyone thinks support china bitcoin core needs attend meetups full house tech templ
2016-12-10 09:46:26,0.0,0.0,0,ross hero freeross via r bitcoin https co u nexcu
2016-12-10 09:46:06,0.0,0.0,0,rt thebitcointeen demonophobia fear demons https co q zikdsvka bitcoin btc
2016-12-10 09:46:02,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xepsc https co jzhf bpwod
2016-12-10 09:46:02,0.0,0.0,0,mining bitcoin forex
2016-12-10 09:46:00,0.1333333333333333,0.5333333333333333,1,check sensational bitcoin investment game paying profits days https co smjzfztklj https co u eqamsz
2016-12-10 09:45:51,0.0,0.0,0,demonophobia fear demons https co q zikdsvka bitcoin btc
2016-12-10 09:45:36,0.0,0.0,0,bitfury moves ahead bitcoin device internet things internetofthings https co cp llphzg
2016-12-10 09:45:34,0.2,0.2,1,bitcoin price could leap thanks trump finance https co dupnws ldp https co ztsbjhv
2016-12-10 09:45:31,0.0,0.0,0,invested bitcoin miner https co yiy weqdjx bitcoin
2016-12-10 09:45:31,0.35,0.55,1,rt nwoodfine anyone thinks support china bitcoin core needs attend meetups full house tech templ
2016-12-10 09:45:16,0.0,0.0,0,rt trafficbutter bitcoin give n today learn start getting bitcoins join mega zarfund whatsapp group https
2016-12-10 09:45:15,0.525,0.30000000000000004,1,really works win bitcoin https co gqmhwd acm reward sweepstakes
2016-12-10 09:45:11,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co biovfhr n https co jkqtjxbdpj http pipef
2016-12-10 09:45:05,0.25833333333333336,0.625,1,bitcoin could important internet due https co rteel ug
2016-12-10 09:45:04,0.0,0.0,0,rt mrchachadi blockchain architecture bitcoin beginning faisal siddiqi takes look https co go vmfk h
