created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 09:18:27,0.0,0.0,0,rt cloudexpowire announcing fintech nyc june javitscenter iot bigdata ai ml dl blockchain bitcoin ethereum di
2016-12-10 09:18:24,0.0,0.0,0,quantum computing answer bitcoin mining centralization https co v urld cc https co gxv lcw zm
2016-12-10 09:18:23,0.0,0.0,0,rt cloudexpowire june fintech nyc bigdata datacenter fintech iot ai ml dl blockchain bitcoin machinelearning digi
2016-12-10 09:18:21,0.0,0.0,0,rt cloudexpowire launching fintech june nyc https co diapua nhm cloudexpo bigdata ai ml dl iot api bitcoin et
2016-12-10 09:18:16,0.0,0.0,0,bitcoin could become internet fuel https co u oriu bgv
2016-12-10 09:18:16,0.0,0.0,0,quantum computing answer bitcoin mining centralization https co gligna ryj https co ybojimmoiz
2016-12-10 09:18:11,0.2333333333333333,0.3666666666666667,1,latest bitworldcoin daily https co bgygbrjkqf thanks santisiri insanecoin davelovebitcoin bitcoin blockchain
2016-12-10 09:18:05,0.0,1.0,0,rt chronobanknews rt chronobank project potential https co w qibka k blockchain ethereum bitcoin fintech wavesplatform https
2016-12-10 09:18:04,0.2,0.2,1,bitcoin gaining much limelight discover detail bitcoins https co nnwibnfd https co pcdzn zr
2016-12-10 09:17:48,0.1481818181818182,0.4972727272727272,1,bitcoin price resistance way new time high https co b kljx u xbt btc bitcoin
2016-12-10 09:17:25,0.1,0.1,1,hire professional writer expert handling bitcoin fintech blockchain gambling finance business topics
2016-12-10 09:17:24,-0.75,1.0,0,rt cloudexpowire video iot blockchain keynote https co qhw fbba cloud bigdata datacenter fintech iot ai ml dl
2016-12-10 09:17:24,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 09:17:22,0.0,0.0,0,rt cloudexpowire follow us cloudexpo updates fintech june nyc bigdata blockchain bitcoin ethereum ai ml dl digit
2016-12-10 09:17:20,0.0,0.0,0,risk bitcoin investment strategy https co jbbx ketu hourly profit withdraw anytime https co dawq lpdpe
2016-12-10 09:17:20,0.25,0.4444444444444444,1,rt cryptopromote next hours going bitcoin rain https co ooaemozicc make sure online chat
2016-12-10 09:17:19,0.0,0.0,0,rt cloudexpowire announcing fintech nyc june javitscenter iot bigdata ai ml dl blockchain bitcoin ethereum di
2016-12-10 09:17:16,0.0,0.0,0,rt cloudexpowire june fintech nyc bigdata datacenter fintech iot ai ml dl blockchain bitcoin machinelearning digi
2016-12-10 09:17:13,0.0,0.0,0,rt cloudexpowire launching fintech june nyc https co diapua nhm cloudexpo bigdata ai ml dl iot api bitcoin et
2016-12-10 09:17:12,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 09:17:09,0.0,0.0,0,ross hero freeross via r bitcoin https co lroadl
2016-12-10 09:17:06,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co zqkwfkt bz finance currency
2016-12-10 09:17:05,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 09:17:02,0.20476190476190478,0.7476190476190476,1,order secure smart bitcoin hardware wallet eur https co bybfz xp bitcoin btc https co kxuhbztyng
2016-12-10 09:17:02,0.2,0.2,1,bitcoin gaining much limelight discover detail bitcoins https co e rnlcotid https co schtamvjiw
2016-12-10 09:16:59,0.06818181818181818,0.22727272727272727,0,bitcoin cash gold back new currencies https co ypivlocjo
2016-12-10 09:16:54,0.0,0.0,0,travellife brisbane sydney work business fintech bitcoin ethereum brisbane domestic https co nqodq
2016-12-10 09:16:49,0.23214285714285715,0.38095238095238093,1,tallinn host first large conference devoted blockchain cryptocurrencies https co yuhiggzgeq via bitconnect co
2016-12-10 09:16:32,0.0,0.0,0,rt moneytrigz eurusd euro weakening btceur going btc bitcoin https co iqfecyyt v
2016-12-10 09:16:29,0.0,0.0,0,rt bitcoinkinetics bitcoin uses proofofwork blockchain requires proofofwork mining bitcoin secures proofofwork without pro
2016-12-10 09:16:28,0.0,0.0,0,bitcore channel payment channels repo seen commit year dropped favour https co fb j vhh
2016-12-10 09:16:22,0.4,0.8,1,rt trafficbutter bitcoin give n today register zarfund megateam start getting free bitcoins register https
2016-12-10 09:16:17,0.0,0.0,0,rt trafficbutter bitcoin give n today learn start getting bitcoins join mega zarfund whatsapp group https
2016-12-10 09:16:13,0.0,0.0,0,consortium understand blockchain tech insurance insurance engineering blockchain consortium launc https co xjeoblz sw
2016-12-10 09:16:12,-0.75,1.0,0,rt cloudexpowire video iot blockchain keynote https co qhw fbba cloud bigdata datacenter fintech iot ai ml dl
2016-12-10 09:16:10,0.0,0.0,0,cubichain tackles printing counterfeiting issues blockchain technology bitcoin https co yupp pvwe
2016-12-10 09:16:10,0.0,0.0,0,get help worldwide get returns investment register bitcoin https co q ljwnakjj
2016-12-10 09:16:09,0.0,0.0,0,rt cloudexpowire follow us cloudexpo updates fintech june nyc bigdata blockchain bitcoin ethereum ai ml dl digit
2016-12-10 09:16:07,0.0,0.0,0,rt cloudexpowire announcing fintech nyc june javitscenter iot bigdata ai ml dl blockchain bitcoin ethereum di
2016-12-10 09:16:04,0.0,0.0,0,rt cloudexpowire june fintech nyc bigdata datacenter fintech iot ai ml dl blockchain bitcoin machinelearning digi
2016-12-10 09:16:03,0.0,0.0,0,rt mamoru io trust verify blockchain could disrupt world forbes https co bhsunlbuyh blockchain bitcoin
2016-12-10 09:16:03,0.0,0.0,0,rt mikequindazzi cumulative venturecapital bitcoin blockchain startups topped billion https co etem szwha
2016-12-10 09:16:02,0.0,0.0,0,rt cloudexpowire launching fintech june nyc https co diapua nhm cloudexpo bigdata ai ml dl iot api bitcoin et
2016-12-10 09:15:58,0.13636363636363635,0.45454545454545453,1,rt bitcoin new post bitcore channel payment channels repo seen commit year dropped ht
2016-12-10 09:15:46,0.0,0.0,0,get help worldwide get returns investment register bitcoin https co ymfut urp
2016-12-10 09:15:46,0.0,0.0,0,cubichain tackles printing counterfeiting issues blockchain technology bitcoin https co pcehakbfk
2016-12-10 09:15:43,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 09:15:41,-0.2,0.2,0,check back office review crypto city bitcoin invest game profits days https co po zf jvw
2016-12-10 09:15:40,0.13636363636363635,0.45454545454545453,1,new post bitcore channel payment channels repo seen commit year dropped https co l hiuv jd
2016-12-10 09:15:37,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 09:15:35,0.0,0.4,0,size blockchain going end bitcoin way works currently gb https co ztjxjc ofx
2016-12-10 09:15:21,-0.75,1.0,0,rt cloudexpowire video iot blockchain keynote https co qhw fbba cloud bigdata datacenter fintech iot ai ml dl
2016-12-10 09:15:19,0.0,0.0,0,rt cloudexpowire follow us cloudexpo updates fintech june nyc bigdata blockchain bitcoin ethereum ai ml dl digit
2016-12-10 09:15:18,0.5,0.8,1,liked youtube video https co mdctswg make satoshi hour free bitcoin booster apps
2016-12-10 09:15:18,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 09:15:16,0.0,0.0,0,rt cloudexpowire announcing fintech nyc june javitscenter iot bigdata ai ml dl blockchain bitcoin ethereum di
2016-12-10 09:15:12,0.0,0.0,0,rt cloudexpowire june fintech nyc bigdata datacenter fintech iot ai ml dl blockchain bitcoin machinelearning digi
2016-12-10 09:15:12,0.0,0.0,0,trade bitcoin amazon apple paypal dax cac nasdaq dow ftse cfd indices index commodities trader https co kxvrg ncbi
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co wbqr n v q bitcoin invest https co evmczblj
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co ggiantml k bitcoin invest https co oedjlqpodq
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co lqrwr et bitcoin invest https co aw ea edmb
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co ydutifuy bitcoin invest https co wzincnklsv
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co qqjvzzvffn bitcoin invest https co kw j ohc
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co vwveeodxf bitcoin invest https co et odakpmp
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co n pcxbbzol bitcoin invest https co hyo rw eyu
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co p r tejm bitcoin invest https co actaopztyi
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co axpsknvczn bitcoin invest https co pazwhhisb
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co fqh pj bitcoin invest https co mgeni tc
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co miln zbgdi bitcoin invest https co qsl vehyne
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co uzhsfr qo bitcoin invest https co tgpsr nhj
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co tjyarp isb bitcoin invest https co b xmxhmtd
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co ykal nzgud bitcoin invest https co g xt mor
2016-12-10 09:15:11,0.5,0.5,1,return profits keep investment https co akp hrdeg bitcoin invest https co btf vmiuep
2016-12-10 09:15:10,0.0,0.0,0,rt cloudexpowire launching fintech june nyc https co diapua nhm cloudexpo bigdata ai ml dl iot api bitcoin et
2016-12-10 09:15:09,0.0,0.0,0,coincheck launches kumamoto earthquake bitcoin fund merkle https co dykkrd
2016-12-10 09:15:05,0.0,0.0,0,want earn money start mining bitcoin altcoin https co cus kssjl dig cryptocurrency earn cash btc cex
2016-12-10 09:15:04,0.25,0.9,1,dogecoin mousepad free shipping https co h cbjcbwm doge dogecoin btc bitcoin https co hed omqvd
2016-12-10 09:15:04,0.4,0.8,1,number one site earn free bitcoins https co lcc x kd x bitcoin btc december
2016-12-10 09:15:02,0.13636363636363635,0.45454545454545453,1,brokers binaries forex banks holidays censorship entirely new never https co w eakww j
