created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:06:42,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:39,0.0,0.14285714285714285,0,rt bitscanner cash longer king phasing physical money begun https co gvi rxeam money tech bitcoin
2016-12-10 05:06:39,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:37,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co vcxi g j https co l fuzzkkyu
2016-12-10 05:06:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:36,-0.13181818181818183,0.6,0,rt bitcoinmarket bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 05:06:33,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:25,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:23,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:20,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:16,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:11,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:08,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:07,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:03,0.0,0.0,0,think fact within bitcoin universe replaces functions government al gore th vice president
2016-12-10 05:05:57,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:57,0.13636363636363635,0.45454545454545453,0,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 05:05:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:52,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:52,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:51,0.0,0.0,0,daily discussion saturday december via r bitcoinmarkets https co opdurjsi w bitcoin finance https co bnzjopleim
2016-12-10 05:05:42,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:41,0.625,0.9,1,rt storjproject latest storj share release v unleashed time upgrade https co ed b wvvaf bethecloud blockchain bitcoin
2016-12-10 05:05:39,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:38,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 05:05:37,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:35,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization quartz https co fjddacmzia
2016-12-10 05:05:33,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:31,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:30,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:29,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:27,-0.3277777777777778,0.34444444444444444,0,beyond bitcoin rt steem land bitcoin btc usd price steem distribution game vote share https co omp uleyos
2016-12-10 05:05:27,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:26,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:23,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:23,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:21,0.5,0.5,1,steffen solling please explain bitcoin
2016-12-10 05:05:19,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:17,0.1,0.4,0,bitcoin consolidation almost complete cryptocoinsnews https co dretg hx https co vfyphugj
2016-12-10 05:05:14,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 05:05:13,-0.13181818181818183,0.6,0,rt bitcoinmarket bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 05:05:12,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:07,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:06,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:04,-0.13181818181818183,0.6,0,bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 05:05:02,0.0,0.0,0,tech giants global dreams could push blockchain mainstream fintech via wired https co ksioss ikq
2016-12-10 05:05:00,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:00,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:59,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:58,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:56,0.05,0.30000000000000004,0,bitcoin expected surge thanks donald trump via fortunemagazine https co czibcural
2016-12-10 05:04:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:52,0.20416666666666664,0.5708333333333333,1,rt juanllanos hard retire legacy infrastructure without disrupting status quo https co jsrcrvdwcx good analysis
2016-12-10 05:04:50,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:49,0.3666666666666667,0.8166666666666667,1,ay mmwpbar n btc free lottery prove lucky https co zek qcjg yabtcl bitcoin
2016-12-10 05:04:48,0.25,0.75,1,bitcoin crypto news one blockchain matters interview bobby lee details https co djpohbasc
2016-12-10 05:04:46,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:44,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:43,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:40,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:39,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:37,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:36,-0.175,0.4,0,rt wired year bitcoin went mainstream happen long time least way think https co k
2016-12-10 05:04:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:33,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:33,0.0,0.0,0,bitcoin news https co ahlrjzvui bitcoin discussion bitcoin blockchain
2016-12-10 05:04:32,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:31,0.0,0.0,0,spend dogecoin http www offshore bitcoin subscribe prices rise ad https co pb dficg
2016-12-10 05:04:30,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:29,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:27,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:21,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:20,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co hc mntiixo bitcoin
2016-12-10 05:04:20,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-10 05:04:20,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:19,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:19,0.0,0.0,0,bitcoin hits highest levels almost three years https co pmzpolu hu
2016-12-10 05:04:19,0.0,0.0,0,bitcoin hits highest levels almost three years https co usadocrgbe
2016-12-10 05:04:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:18,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co bdh uehe
2016-12-10 05:04:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:18,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co zeferqgnf
