created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:03:31,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:25,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:25,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:25,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:24,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:23,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:21,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:19,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:19,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:15,0.25757575757575757,0.5696969696969697,1,bits new default new users get bits free https co l gfcqgl https co papo kq h bitcoin
2016-12-10 05:03:13,0.2,0.30000000000000004,1,rt philfrancis bitcoin built alternative banks solution real innovation come edges
2016-12-10 05:03:10,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:10,0.5,0.9,1,latest bitcoin price zar btc
2016-12-10 05:03:07,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:02,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:57,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:57,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co czkwr rf p
2016-12-10 05:02:57,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co vp wmtsi
2016-12-10 05:02:57,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:51,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:49,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:46,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:41,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:41,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:40,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:34,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:34,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:33,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo bobby https co ucgxrkjfyo
2016-12-10 05:02:32,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo https co rnibl ysdq vk
2016-12-10 05:02:31,0.0,0.0,0,rt brasilbitcoin brasil bitcoin daily https co dm veo jo stories via lalocalolilla forexinvestm jorgeluisfarias bitc
2016-12-10 05:02:31,0.0,1.0,0,one blockchain matters interview bobby lee https co kirctf gfw
2016-12-10 05:02:23,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:02:22,0.0,0.125,0,future predictions bitcoin https co dykyqirqr blockchain crypto https co rxw phndbv
