created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 08:17:14,0.0,0.0,0,japan plan drop bitcoin sales tax japan plan drop sales tax bitcoin purchases could tak https co rdnnv lw
2016-12-10 08:17:14,-0.125,0.375,0,aeronausiphobia fear nausea due airsickness bitcoin btc
2016-12-10 08:17:10,0.3,0.5199999999999999,1,latest linux open source daily https co tgjmok tvl thanks sweatcoin anonymous truth brave bitcoin elearning
2016-12-10 08:17:08,0.0,0.1,0,rt javisobr actually satoshi one inventing lightning bitcoin literal words https co cikjgrr bp https
2016-12-10 08:17:04,0.0,0.0,0,fintech blockchain overrated bitcoin underrated via cointelegraph https co v p jibmgz
2016-12-10 08:17:03,0.20476190476190478,0.7476190476190476,1,order secure smart bitcoin hardware wallet eur https co bybfz xp bitcoin btc https co gbginis fc
2016-12-10 08:16:57,0.05,0.5,0,rt tom carbon today dogecoin rd birthday dogecoinsocksforthehomeless delivery date wow bitcoin litecoin tothemoon
2016-12-10 08:16:49,0.0,0.0,0,rt tuurdemeester since september value india based transactions co signed bitgo platform increased https
2016-12-10 08:16:39,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 08:16:30,0.0,0.0,0,rt bravenewcoin bitcoin price usd blx https co ubgkl pwso https co xebkfrjdx
2016-12-10 08:16:29,0.0,0.0,0,permissionless bitcoin creates job opportunities ex offenders https co x pcsysp bitcoin btc crypto https co tapdz llax
2016-12-10 08:16:28,0.0,0.0,0,permissionless bitcoin creates job opportunities ex offenders https co rfrbxoojts bitcoin btc crypto https co lt blcjy
2016-12-10 08:16:18,-0.5,1.0,0,geert wilders guilty without penalty https co ieqeu yjgc bitcoin uasociolog
2016-12-10 08:16:17,0.16,0.5399999999999999,1,bitcoin value reaches year high thehill https co psxhaywjo bitcoin uasociolog
2016-12-10 08:16:17,0.0,0.0,0,pages terrorism data stolen leaked europol https co xmv f jak bitcoin uasociolog
2016-12-10 08:16:10,0.0,0.0,0,bitcoin wallet comparison btc vs xapo https co muwzmoqrbj
2016-12-10 08:16:02,0.1333333333333333,0.5333333333333333,1,check sensational bitcoin investment game paying profits days https co f ftqnsfbo https co gqs zn fh
2016-12-10 08:15:53,0.13636363636363635,0.5,1,rt madbitcoins live bitcoin group circle bitcoin distributed ledger tech zcrash continues vc hacked https co li
2016-12-10 08:15:47,0.0,0.0,0,bitcoin grew https co e ovsl vw
2016-12-10 08:15:37,0.5,0.5,1,bitcoin turning better gold https co hhmbqakue
2016-12-10 08:15:36,0.0,0.0,0,rt dotglum bitcoin exchange bitstamp launches equity offer investors https co jlpt imilj blockchain bitcoin wallet
2016-12-10 08:15:36,0.0,0.0,0,rt cointelegraph bitcoin rise january https co oxql flz x olusegunisrael
2016-12-10 08:15:22,0.25,0.25,1,bitcoin segment stossel tonight commercial bitcoin dwdoc see https co qga axolgf
2016-12-10 08:15:20,0.0,0.0,0,vcash formally vanillacoin clone bitcoin peercoin https co rbjjnvfaki https co jeyyghgsbu
2016-12-10 08:15:12,0.06818181818181818,0.22727272727272727,0,retweeted quartz india qzindia bitcoin approaching new highs year india https co wvbk ohnc
2016-12-10 08:15:09,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xwrhc https co oqu zn bjz
