created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 09:40:02,0.0,1.0,0,rt chronobanknews rt chronobank project potential https co w qibka k blockchain ethereum bitcoin fintech wavesplatform https
2016-12-10 09:40:01,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 09:39:55,0.19999999999999998,0.8333333333333334,1,rt veki tis season jolly weeks bitcoin donations open source projects far https co de wbachdj
2016-12-10 09:39:52,0.0,0.0,0,rt sunokhabar bitcoin hits highest levels almost three years https co irsfm zs https co rbva mze
2016-12-10 09:39:49,0.0,0.0,0,rt barkowconsult st blocks strategic perspective blockchan digital tokens bcg https co msinyabebi fintec
2016-12-10 09:39:46,-0.4,0.7,0,rt crypto bitcoins circle still using bitcoin behind scenes https co mytuiglcpz crypto bitcoin btc fintech blockchain http
2016-12-10 09:39:38,0.0,1.0,0,rt chronobanknews rt chronobank project potential https co w qibka k blockchain ethereum bitcoin fintech wavesplatform https
2016-12-10 09:39:30,1.0,0.3,1,coinbase best bitcoin wallet guadagno reale euro dollari rtb cashflow money network marketing https co bfpfgas ch
2016-12-10 09:39:22,0.25,0.4444444444444444,1,rt cryptopromote next hours going bitcoin rain https co ooaemozicc make sure online chat
2016-12-10 09:39:18,0.19999999999999998,0.8333333333333334,1,tis season jolly weeks bitcoin donations open source projects far https co qz ojvl j bitcoin btc
2016-12-10 09:39:13,0.19999999999999998,0.8333333333333334,1,tis season jolly weeks bitcoin donations open source projects far https co de wbachdj
2016-12-10 09:39:12,0.0,0.0,0,rt reutersworld bitcoin hits highest levels almost three years https co bq ydlix https co vnnvs fehk
2016-12-10 09:39:02,0.25,0.45,1,rt karlmoneyinpjs quest get bitcoin followers pick random follower win btc prize followme
2016-12-10 09:38:59,0.4,0.8,1,free banner ads campaign https co nqm ywne x bitcoin btcb
2016-12-10 09:38:55,0.13636363636363635,0.5,1,rt bitcoinmarket bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 09:38:52,0.4583333333333333,0.625,1,excellent cloudmining mining bitcoin ethereum litecoin altcoins checkout info https co hanyaumler
2016-12-10 09:38:50,0.0,0.0,0,rt scriptingfuture one word unstoppable crypto fintech altcoins bitcoin blockchain eth bittrex altcoin iot erc bitcointr
2016-12-10 09:38:46,0.4,0.8,1,rt freebitcointalk free banner ads campaign https co kbdtchxjdu btc bitcoin news
2016-12-10 09:38:45,0.2333333333333333,0.3666666666666667,1,latest bitcoin daily https co mrpl hivhr thanks huobicom frictionlex bitcoin blockchain
2016-12-10 09:38:45,0.0,0.0,0,two las vegas casinos installed bitcoin atm november bitcoin network news charts guides analysis https co z akrzxdxq
2016-12-10 09:38:31,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co q epwlcc ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 09:38:21,0.4583333333333333,0.625,1,excellent cloudmining mining bitcoin ethereum litecoin altcoins checkout info https co xl guhga
2016-12-10 09:38:13,0.07500000000000001,0.47,0,rt alistairmilne leveraged long ethbtc positions reach time record high eth ethereum bitcoin goes blood h
2016-12-10 09:38:08,0.0,0.0,0,bitcoin hits highest levels almost three years https co irsfm zs https co rbva mze
2016-12-10 09:37:33,0.5,0.9,1,rt bitcoiner latest bitcoin price index usd https co txjvzs fpt https co h ci pyc
2016-12-10 09:37:10,0.4,0.8,1,free banner ads campaign https co kbdtchxjdu btc bitcoin news
2016-12-10 09:37:02,0.0,0.0,0,rt edinarworldwide bitcoin blockchain cwt news https co iuqwrptxw https co kkbrmwmyoj edinarcoin edc business
2016-12-10 09:36:53,0.13636363636363635,0.5,1,rt bitcoinmarket bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 09:36:43,0.0,0.0,0,segment stossel tonight commercial bitcoin https co yvtnvtipgk tech
2016-12-10 09:36:20,0.2,0.2,1,rt bizcontenting bitcoin gaining much limelight discover detail bitcoins https co e rnlcotid https co sch
2016-12-10 09:36:11,0.0,0.0,0,ross hero freeross via r bitcoin https co jjd jwhw tradebitcoin us
2016-12-10 09:35:47,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 09:35:47,0.4,0.8,1,rt trafficbutter bitcoin give n today register zarfund megateam start getting free bitcoins register https
2016-12-10 09:35:38,0.08,0.26999999999999996,0,rt mcdapper bitcoin time high india demonitized china devaluing brexit buffer international liquidity
2016-12-10 09:35:27,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 09:35:20,0.19999999999999998,0.8333333333333334,1,bitcoin reddit tis season jolly weeks bitcoin donations open source projects far https co ion e hq
2016-12-10 09:35:07,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co zqnmqxxc z
2016-12-10 09:35:07,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co w vz
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co vknvbbhsub
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co sjzyo qigl
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co smef g mho
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co nnn vy
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co yxxomrgwjg
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co za n ie
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co qflrdzeeoh
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co naetldscr
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co e eoeyot
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co ywwqacr
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co qxeljrfgqc
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co bqn iudhxm
2016-12-10 09:35:06,0.0,0.0,0,dubai btc hours min btc finance bitcoin invest https co hg n c e
2016-12-10 09:35:05,0.13636363636363635,0.5,1,bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 09:34:59,-0.3,0.4,0,dirty words bitcoin community premine initial coin offering founders reward distributed ledger technology blockchains goldman sachs
2016-12-10 09:34:44,0.25,0.5,1,sell bitcoin anyone interested buy shiloh
2016-12-10 09:34:22,0.45,0.75,1,bitcoin could important internet https co nuhyghfzvz
2016-12-10 09:34:20,0.0,0.0,0,segment stossel tonight commercial bitcoin https co kkmrvzxxr tech
2016-12-10 09:34:14,0.0,0.0,0,bitcore channel payment channels repo seen commit year dropped https co qslzkao pk
2016-12-10 09:34:12,0.25,0.75,1,tis season jolly weeks bitcoin donations open source projects far https co oceykrfrek
2016-12-10 09:34:07,0.4,0.8,1,rt trafficbutter bitcoin give n today register zarfund megateam start getting free bitcoins register https
2016-12-10 09:34:07,0.1,0.15000000000000002,1,thanks ashley following tell friends bitcoin ethereum house follow company nocroom https co f cewftkwu
2016-12-10 09:33:58,0.0,0.0,0,rt arkecosystem ark tec ark token exchange campaign november december ark lsk btc eth lisk bitcoin crypto pr
2016-12-10 09:33:53,0.0,0.0,0,rt sharedbehavior view tweet wholeheartedly agree tim swanson biggest douchebag bitcoin goldilocks
2016-12-10 09:33:41,0.30000000000000004,0.65,1,already invested bitcoin fabulous way get started wishing merry xmas https co wz e oqjo
2016-12-10 09:33:30,0.0,0.0,0,rt reutersworld bitcoin hits highest levels almost three years https co bq ydlix https co vnnvs fehk
2016-12-10 09:33:24,0.0,0.0,0,rt evelinalavrova waves cats nasdaq frontier blockchain adoption bitcoin circa https co cjnmyh vi
2016-12-10 09:33:24,0.0,0.0,0,rt bryceweiner make time bitcoin bitcoin bubble burst monday december https co zj c pxtgj
2016-12-10 09:33:23,0.25,0.4444444444444444,1,rt cryptopromote next hours going bitcoin rain https co ooaemozicc make sure online chat
2016-12-10 09:33:22,0.625,0.9,1,rt storjproject latest storj share release v unleashed time upgrade https co ed b wvvaf bethecloud blockchain bitcoin
2016-12-10 09:33:19,-0.28125,0.25,0,anoncoin anc price change hour past day past week bitcoin
2016-12-10 09:33:05,0.0,0.0,0,rt trafficbutter bitcoin give n today learn start getting bitcoins join mega zarfund whatsapp group https
2016-12-10 09:32:22,0.5,0.5,1,find safe digit brain wallet https co r l siqt
2016-12-10 09:32:22,0.1,0.1,1,hire professional writer expert handling bitcoin fintech blockchain gambling finance business https co hzznsohv
2016-12-10 09:32:20,0.23214285714285715,0.38095238095238093,1,bitcoin tallinn host first large conference devoted blockchain cryptocurrencies https co zqdn x
2016-12-10 09:32:11,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co u ls kuojm https co l u r https co ztqt vmamp
