created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 18:51:36,0.0,0.0625,0,future bitcoin digital currency https co ypvidimx
2016-12-09 18:51:35,1.0,0.4,1,rt khaledtchiki play win https co ee gjdmdgq gamedev indiegame indiedev gamedevday gameshare bestgameevee gamedevh
2016-12-09 18:51:29,0.0,0.0,0,askastoreaday accept bitcoin startcoin dogecoin https co kgztfthcqz
2016-12-09 18:51:28,-0.2,0.1,0,bitcoin beware guys scammed bitcoin jani valjavec valjavec scammer scumbag
2016-12-09 18:51:25,0.0,0.0,0,rt andreagrimes every time think pitch expert four dudes university nope emailed unsolicit
2016-12-09 18:51:17,0.0,0.0,0,https co uupbqaaumm trump cause geopolitical chaos bitcoin blockchain
2016-12-09 18:51:16,0.1625,0.5,0,btc bitcoin direct wallet send fast https co kclujmgmoy bitcoin https co wuh nos gr
2016-12-09 18:51:14,0.1787878787878788,0.4181818181818182,0,expires dec red stag casino free spins deposit new players plus freerolls https co sj bj jv https co eaxqecszkx
2016-12-09 18:51:13,0.0,0.0,0,rt btc manager experts reveal bitcoin blockchain predictions https co vargv z zo news crypto fintech altcoins
2016-12-09 18:50:56,0.0,0.0,0,detriments segregated witness bitcoin https co sejnkzmdhh https co uu vbxbaq
2016-12-09 18:50:55,0.0,0.0,0,invest bitcoin gain bonus link https co pn qvkv https co nqemzfnukn
2016-12-09 18:50:46,0.0,0.0,0,bitcoin rise january https co q pfb ezdp via cointelegraph bitcoin china banks india
2016-12-09 18:50:40,0.1875,0.9375,0,rt janus token ever notice talk regulating bitcoin altcoins seems appear price rises significantly crazy coin
2016-12-09 18:50:39,0.3,0.7,1,rt bitcoinrts bitcoin gaming news https co hvxz ocqzu bitcoin popular currency gaming https co kdrajaa
2016-12-09 18:50:39,0.0,0.0,0,rt socialmedia forget qr codes nfc bitcoin wallet cards https co f utmgwvbz bitcoin crypto
2016-12-09 18:50:39,0.3,0.1,1,rt bitcoinrts bitcoin news https co yzouhm z china based huiyin group initiates bitcoin fund worth million usd https co
2016-12-09 18:50:38,0.0,0.0,0,love cypruswe hope help thank bitcoin uwurka j mcbsdwfmc pynarfwyxuf amazon com wish list https co kd lxdor
2016-12-09 18:50:37,0.0,0.0,0,bitcoin hits highest levels almost three years https co iteyko https co zs sec zpb residualbitcoin
2016-12-09 18:50:36,0.5,0.5,1,bitcoin could greater importance internet newcybertechnologies https co cynrpioguj https co oav mubsh resi
2016-12-09 18:50:31,0.0,0.0,0,bitcoin idxx https co yshekeqols
2016-12-09 18:50:30,0.2333333333333333,0.3666666666666667,1,latest bart cant daily https co tgseeal ig thanks beyond bitcoin blockchain
2016-12-09 18:50:27,0.0,0.0,0,rt reuters bitcoin hits highest levels almost three years https co jtfv xgudj https co sqejryqegi
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co lc binkqdm
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co rk wcnilik
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co npembjl
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co arpugi x
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co yas bgtr
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co ni riubg
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co buprgbsuln
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co sdnmsb du
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co gpslyec
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co asio c
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co mbwofe xmw
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co aw gijt
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co q eaqnzq
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co cupnyfsbaf
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co vzimbv ca
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co acmfekx lv
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co bpipyxkj h
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co kumoa pzhy
2016-12-09 18:50:19,0.33,0.52,1,many high profile investors exposure bitcoin company investments btc finance fund https co ins vu aqv
2016-12-09 18:50:18,0.0,0.0,0,fintech blockchain overrated bitcoin underrated https co brb pbmiz crypto bitcoin btc fintech https co p mdlwsb
2016-12-09 18:50:16,0.0,0.0,0,technology bitcoin hits highest levels almost three years
2016-12-09 18:50:16,0.0,0.0,0,rt socialmedia forget qr codes nfc bitcoin wallet cards https co f utmgwvbz bitcoin crypto
2016-12-09 18:50:15,0.5,0.9,1,south africa sibanye gold buy stillwater mining billion latest platinum push https co zgzrooypwd
2016-12-09 18:50:15,0.0,0.0,0,fintech blockchain overrated bitcoin underrated https co zrifuxk crypto bitcoin btc fintech https co mduzwpwdag
2016-12-09 18:50:14,0.65,0.875,1,abiosoft psychoticyyz hey great go ahead donate abiola talk accepting bitcoin well
2016-12-09 18:50:14,0.0,0.0,0,trump shuns palin picks mcmorris rodgers interior secretary https co oilnic z bitcoin
2016-12-09 18:50:13,0.0,0.0,0,official warning stocks going crash https co vgjiaztbrw bitcoin https co zmlqybv bi
2016-12-09 18:50:13,0.5,0.9,1,south africa sibanye gold buy stillwater mining billion latest platinum push https co ch llm fko
2016-12-09 18:50:12,0.1875,0.9375,0,rt janus token ever notice talk regulating bitcoin altcoins seems appear price rises significantly crazy coin
2016-12-09 18:50:11,0.0,0.0,0,trump shuns palin picks mcmorris rodgers interior secretary https co czfvje q v bitcoin
2016-12-09 18:50:10,0.0,0.0,0,official warning stocks going crash https co et osogryw bitcoin https co zpapsgo vn
2016-12-09 18:50:03,0.4,0.8,1,rt prestashop free prestashop module free bitcoin https co mfspcuwwcd
2016-12-09 18:50:03,0.4,0.8,1,prestashop module free bitcoin https co mfspcuwwcd
2016-12-09 18:49:53,0.0,0.0,0,rt reuters bitcoin hits highest levels almost three years https co jtfv xgudj https co sqejryqegi
2016-12-09 18:49:52,0.24999999999999997,0.5,1,rt bresslau aceofwallstreet article available anymore good discussion reddit though https co lleqr fzuj
2016-12-09 18:49:49,0.0,0.0,0,rt cryptocoinsnews bitcoin exchange bitstamp launches equity offer investors https co yelmmuhije https co zkfjfyohvy
2016-12-09 18:49:24,0.0,0.0,0,bitcoin hits highest levels almost three years https co uidcik https co amczqteqqb
2016-12-09 18:49:22,1.0,0.4,1,rt khaledtchiki play win https co ee gjdmdgq gamedev indiegame indiedev gamedevday gameshare bestgameevee gamedevh
2016-12-09 18:49:07,1.0,0.4,1,rt khaledtchiki play win https co ee gjdmdgq gamedev indiegame indiedev gamedevday gameshare bestgameevee gamedevh
2016-12-09 18:49:07,0.0,0.0,0,andreas q decentralized exchanges https co dj nfyva https co ptjcaznh
2016-12-09 18:48:57,0.1,0.4,0,buy bitcoin using debit credit card directly https co oxob vfbr video walkthrough review via r bitcoin
2016-12-09 18:48:57,0.5,0.5,1,cftc rules may blockchain friendly trump via r bitcoin https co ea dtmdfs tradebitcoin us
2016-12-09 18:48:51,0.0,0.55,0,ansellindner reputation identity always subjective works among degree trusted parties bitcoin objective
