created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:20:32,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:29,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:25,0.2681818181818182,0.6272727272727273,1,byteball give away new cryptocurrency free bitcoin holders https co nhwmoqahig bitcoin news
2016-12-10 05:20:25,0.35,0.65,1,book orbs wallet promotes true ownership game assets https co wj mur v bitcoin news
2016-12-10 05:20:25,0.03333333333333333,0.06666666666666667,0,beyond bitcoin circle pivots next gen blockchain enabled social payments https co lx ltezmre bitcoin news
2016-12-10 05:20:24,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:24,0.0,1.0,0,rt realtimecrypto one blockchain matters interview bobby lee https co x htdellpl https co hwtzwhwf e
2016-12-10 05:20:23,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:23,0.1,0.35,0,spells genesis soft launch pairs enhanced gameplay advantages https co usptocilvx bitcoin news
2016-12-10 05:20:23,0.13636363636363635,0.45454545454545453,0,ark cryptocurrency platform unveils new testnet along mobile https co lccldgstlk bitcoin news
2016-12-10 05:20:23,0.0,0.0,0,referral foundation brings blockchain technology referral marketing https co ef jc ezq bitcoin news
2016-12-10 05:20:22,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:21,0.0,0.0,0,distributed markets event convene blockchain payments finservices https co atzuqnijwc bitcoin news
2016-12-10 05:20:21,0.0,0.0,0,cash still trumps mobile payments bitcoin africa https co tpd soasnz bitcoin news
2016-12-10 05:20:20,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co edloaauju
2016-12-10 05:20:20,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co ykkjwtmdoj
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co ya qlxwvki
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co g k fbzoy
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co iua rvpvjc
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co f tlwocn
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co lhucdjp lc
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co gnp zd cur
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co kbzkzzubc
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co zzr wbbkuf
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co jyrzachpgl
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co blvnuycmjm
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co f tiwwu
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co sxv ey
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co twyxnkuc l
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co sp jcxihqx
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co mkhmhxjynn
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co cw pcwtwy
2016-12-10 05:20:19,0.0,0.0,0,btc pay earn bitcoin without mining btc finance fund https co sskpoexcbj
2016-12-10 05:20:19,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
