created_at,polarity,subjectivity,sentiment,tweet
2016-12-12 00:40:22,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:40:20,0.0,0.0,0,bitcoin technology struggling cross chasm bitcoin technologylifecycle https co jwnahxfdx via wired
2016-12-12 00:40:19,0.0,0.0,0,bitcoin become mainstream currency anytime soon https co tk bkejlbg v wired
2016-12-12 00:40:18,0.0,0.0,0,rt jdebunt renowned financial expert predicts yuan drop value soon https co gly gxwmku bitcoin blockchain crypto news
2016-12-12 00:40:17,0.12916666666666665,0.4666666666666667,1,pocket dice first realistic bitcoin dice game free btc faucet https co txbfab v
2016-12-12 00:40:14,0.0,0.6666666666666666,0,bitcoin cash bitcoin anyone https co ygw pm k via https co euyzennk buy bitcoin instantly
2016-12-12 00:40:13,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:40:12,0.13636363636363635,0.5,1,rt cryptonewswire live video site https co dvqng mz w ensures privacy bitcoin https co tgi uwse k btc altcoin inve
2016-12-12 00:40:01,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-12 00:39:59,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:39:57,0.1,0.1,1,rt syscoin buy sell professional service worldwide bitcoin zcash escrow days syscoin bitcoin fintech https c
2016-12-12 00:39:51,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-12 00:39:47,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:39:40,0.1875,0.25,1,bitcoin bitmas bash bitshebang bar hop tuesday bitcoin friendly bar since left https co vlidhb tck
2016-12-12 00:39:40,0.0,0.0,0,byteball decentralized storage transfer value check white paper https co wfhfq jarr byteball crypto
2016-12-12 00:39:38,0.05,1.0,0,rt bitcoinest utility made possible bitcoin far exceed cost electricity therefore bitcoin would ne
2016-12-12 00:39:21,0.0,0.0,0,rt pfinette happening bitcoin puke tracking walmart uses blockchains monitor food https co ley oagzd
2016-12-12 00:39:16,0.0,0.0,0,cash bitcoin anyone https co wlpwwbqvmy bitcoin btc
2016-12-12 00:39:15,0.0,0.0,0,cash bitcoin anyone https co ul zwvxjyr https co ysfnb sld
2016-12-12 00:39:15,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:39:13,0.2,0.1,1,rt papalukongo us government wants go cryptocurrency https co gymwsihqj
2016-12-12 00:39:12,0.3,0.2,1,earn bitcoin registering gonna fun fyi bitcoins indian rupee https co g gy zonk
2016-12-12 00:39:10,0.0,0.0,0,bitcoinunlimited articles federation talks mining pool referring bitcoin dot com pool https co lcrcdk gxj
2016-12-12 00:39:08,0.0,0.0,0,https co vc qmksxpt cash bitcoin anyone bitcoin blockchain
2016-12-12 00:39:07,-0.171875,0.3392857142857143,0,https co yqjpohot k former uk ambassador blasts cia blatant lies shows little simple logic destroys claims bitcoin bl
2016-12-12 00:39:06,-0.28125,0.25,0,anoncoin anc price change hour past day past week bitcoin
2016-12-12 00:39:01,0.5,0.75,1,blockchain wallet joins top uk disruptive companies innovative bitcoin service cointelegraph https co qhnm yzhtk
2016-12-12 00:38:52,0.0,0.0,0,rt goinvest direct bitcoin venezuela president maduro declares bs bill void value hours https co c yptmsdzu http
2016-12-12 00:38:50,0.21428571428571427,0.6428571428571429,1,silverflynn smart way buy gold silver bitcoin https co n nmnci w
2016-12-12 00:38:46,0.2,0.4,1,rt ejpmonline bitcoin vinny lingham hit go straight https co xujk kemj cryptonews trending
2016-12-12 00:38:39,0.05,1.0,0,rt bitcoinest utility made possible bitcoin far exceed cost electricity therefore bitcoin would ne
2016-12-12 00:38:33,0.0,0.0,0,global chaos road silver https co kv bzgmtvv bitcoin
2016-12-12 00:38:33,0.1,0.4,1,trump debt collapse gold end near jim willie https co mobak ixp bitcoin
2016-12-12 00:38:32,0.0,0.0,0,rt briannphan bitcoin blockchain cryptocurrency giving gift bitcoin holiday season https co z ofpguk
2016-12-12 00:38:26,0.0,0.0,0,cash bitcoin anyone https co p iauobnxu https co zmwxfz lne
2016-12-12 00:38:19,-0.1,0.4,0,remittance expected bitcoin killer app https co cjbz jc via coindesk um blockchain killer app prevailed
2016-12-12 00:38:05,-0.13333333333333333,0.2833333333333333,0,blockchain see previous transactions expected bitcoin balance
2016-12-12 00:38:02,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co u ls kuojm https co frhd udigl https co taui lnrot
2016-12-12 00:38:01,0.44999999999999996,0.45000000000000007,1,uztgnauhc good hear whats focus points gold silver bitcoin real estate currency diversifications
2016-12-12 00:37:56,0.0,0.0,0,wanna invest bitcoin stock end year
2016-12-12 00:37:52,0.0,0.0,0,min ur bitcoin every second ph stress referral compulsory minimum amount start btc bitcoin https co c qw qefmr
2016-12-12 00:37:43,0.05,1.0,0,rt bitcoinest utility made possible bitcoin far exceed cost electricity therefore bitcoin would ne
2016-12-12 00:37:42,0.05,1.0,0,rt bitcoinest utility made possible bitcoin far exceed cost electricity therefore bitcoin would ne
2016-12-12 00:37:41,0.05,1.0,0,rt bitcoinest utility made possible bitcoin far exceed cost electricity therefore bitcoin would ne
2016-12-12 00:37:41,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:37:36,0.2,0.4,1,bitcoin vinny lingham hit go straight https co xujk kemj cryptonews trending
2016-12-12 00:37:31,0.0,0.0,0,bitcoin venezuela president maduro declares bs bill void value hours https co c yptmsdzu https co zkt cyngyg
2016-12-12 00:37:15,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:37:14,0.0,0.0,0,bitcoin cash bitcoin anyone https co qtlpatwfuh https co ljegaxza
2016-12-12 00:37:13,0.0,0.0,0,cash bitcoin anyone https co zqwdl rfyd https co psua hhv
2016-12-12 00:37:13,0.0,0.0,0,kymophobia fear waves https co q zikdsvka bitcoin btc
2016-12-12 00:37:12,0.0,0.6666666666666666,0,bitcoin cash bitcoin anyone https co r yueo dtr via https co g fzk qoyb buy bitcoin instantly
2016-12-12 00:37:12,0.0,0.0,0,cash bitcoin anyone https co kdeeyypbqd https co z yz ylsw
2016-12-12 00:37:11,0.1666666666666667,0.3861111111111111,1,rt bitcoinwrld fund manager accurately predicted us mortgage crisis predicts cny drop near future https co
2016-12-12 00:37:09,0.0,0.0,0,cash bitcoin anyone https co kgyx bc bitcoin https co aqrzbb rgk
2016-12-12 00:37:06,0.0,0.0,0,rt europecoineuorg internet coins blockchain federation protocol blockchain crypto altcoins bitcoin erc iot steemit h
2016-12-12 00:37:05,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-12 00:37:04,0.375,0.75,1,harry watching netflix original series bitcoin
2016-12-12 00:37:02,0.25,0.5,1,rt blockcdn blockcdn designed scale ready market join us https co maydkbsher dapps eth cryptocurrency bitcoin invest
2016-12-12 00:36:54,0.25,0.5,1,rt blockcdn blockcdn designed scale ready market join us https co maydkbsher dapps eth cryptocurrency bitcoin invest
2016-12-12 00:36:47,0.0,0.0,0,rt cryptocurrency hedge fund polychain raises million https co du g eezk
2016-12-12 00:36:46,-0.025,0.5,0,utility made possible bitcoin far exceed cost electricity therefore bitcoin would net waste satoshi
2016-12-12 00:36:45,0.0,0.3125,0,rt blockcdn blockcdn ico open bitcoin ethereum investors build future us https co maydkbsher mew parity
2016-12-12 00:36:44,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-12 00:36:41,0.1,0.4,1,bitcoin btc mining contract pre mined directly wallet https co z ukifbwcy bitcoin https co nn eu cdi
2016-12-12 00:36:34,0.1,0.15000000000000002,1,rt stylometer local person person europecoin bitcoin exchange real world merchants https co qgn pa erc crypto
2016-12-12 00:36:32,0.0,1.0,0,rt blockcdn blockcdn growing network market ready ico join us slack mining wealthtech smartcontracts bitcoin http
2016-12-12 00:36:27,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-12 00:36:18,0.1,0.4,1,rt europecoineuorg epic christmas times https co zzf lnoi crypto fintech altcoins bitcoin bittrex erc sepa amazon altcoin
2016-12-12 00:36:18,0.2857142857142857,0.5357142857142857,1,usd btc chart bitcoin ever brakes price go right trading blockchain https co wdxunqwgvv
2016-12-12 00:36:07,0.0,0.0,0,ireland address bitcoin blockchain related regulatory conflicts https co mq r rnald via cointelegraph
2016-12-12 00:35:52,0.2,0.2,1,missed bitcoin dont miss pr reg legal block chain miss https co bninmtelei crypto blockchain money bitcoin
2016-12-12 00:35:44,0.0,0.0,0,auckland want learn navcoin come dog bollix wednesday https co vwe jurs g crypto blockchain bitcoin
2016-12-12 00:35:38,0.5333333333333333,0.6666666666666666,1,hr nppe crhjzingv btc free lottery win free btc https co zek qcjg yabtcl bitcoin
2016-12-12 00:35:34,0.5399999999999999,0.72,1,yabtcl complete provably fair bitcoin lottery greatest jackpots also free lottery yabtcl
2016-12-12 00:35:32,0.4,0.8,1,bonus bitcoin free bitcoin faucet claim satoshi every minutes https co ihvievh
2016-12-12 00:35:31,0.13636363636363635,0.45454545454545453,1,new post cash bitcoin anyone https co afgjqrs c
2016-12-12 00:35:29,0.43333333333333335,0.8666666666666667,1,claim free bitcoin https co clywbudqk prize k sat bitcoin free
2016-12-12 00:35:24,0.0,0.0,0,rt antony btc oh costs money play rules bitcoin remittance disruption slowed crawl https co fogxiebj via
2016-12-12 00:35:17,0.0,0.0,0,hagiophobia fear saints bitcoin btc
2016-12-12 00:35:10,0.13636363636363635,0.5,1,rt bitcoinmarket bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-12 00:35:04,0.13636363636363635,0.5,1,bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-12 00:34:57,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:34:54,0.0,0.0,0,bravenewcoin tokesplatform incentloyalty bitcoin got stuck killer app greed speculation larry shillbert
2016-12-12 00:34:44,0.13636363636363635,0.45454545454545453,1,https co cfkwmqfpfp ethereum new bitcoin market mogul
2016-12-12 00:34:43,0.13636363636363635,0.45454545454545453,1,https co wmvbd mmp bitcoin new competitor facebook obtains e money license europe cointelegraph
2016-12-12 00:34:43,0.0,0.0,0,https co vke cyfjqr syria gets involved ransomware offering decryption keys victims infect others
2016-12-12 00:34:42,0.1,0.6,1,https co lk k vr blockchain key economic impact verifying transactions operating network cryptocoinsnews
2016-12-12 00:34:41,1.0,1.0,1,https co ym mcyduyk bitcoin perfect gift holiday season
2016-12-12 00:34:40,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:34:29,0.0,0.0,0,bitfury twin chip gh usb asic bitcoin mining rig https co cjtb k lg https co qcbplx goc
2016-12-12 00:34:22,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:34:08,0.3125,0.3333333333333333,1,bought first bitcoin coinbase try https co ekm lubqfd
2016-12-12 00:34:08,0.0,0.0,0,btcminutes satoshi every minutes https co kt xmvvu https co ev gdudbxg
2016-12-12 00:34:06,0.0,0.0,0,cash bitcoin anyone https co p hopxnoxz
2016-12-12 00:34:03,-0.5,0.5,0,bitcoin used illegal activities https co xlykv uee bitcoin discussion bitcoin blockchain
2016-12-12 00:33:51,0.24069264069264065,0.37857142857142856,1,need like worth bitcoin anyone right get reward live pics vids contact bitcoin webcam femdom
2016-12-12 00:33:45,0.0,0.0,0,rt mscdigital boost career fintech world degree program bitcoin blockchain apply today https co gkiyl
2016-12-12 00:33:44,0.0,0.0,0,bitcoin sbb ticket machines https co yt izrmmb
2016-12-12 00:33:41,-0.25,0.5,0,giving gift bitcoin holiday season season giving better way spr https co rpqcumn j
2016-12-12 00:33:33,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co jz eztmdev
2016-12-12 00:33:29,-0.75,1.0,0,rt jobs bitcoin hire programmer web developer https co snfiwdvbup bitcoin jobs
2016-12-12 00:33:28,-0.5,0.4,0,https co rgoya whm bought game steam feminism problems feminism beyonc
2016-12-12 00:33:24,0.5,0.9,1,latest bitcoin price zar btc
2016-12-12 00:33:09,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:32:59,0.4000000000000001,0.9,1,none bitcoin remit companies talk name compliance huge cost coindesk https co uvvxbojkg
2016-12-12 00:32:54,0.0,0.0,0,rt cointelegraph ireland address bitcoin blockchain related regulatory conflicts https co gukfir l w iamjosephyoung
2016-12-12 00:32:53,-0.3,0.55,0,kinda creepy see countries demonetizing years consuming bitcoin propaganda
2016-12-12 00:32:51,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:32:47,0.2875,0.675,1,identitymind hi acquire mass bitcoin get rich fast https co amghigljdl
2016-12-12 00:32:43,0.55,0.7,1,dash keeps overtaking ethereum purse io popular altcoin bitcoin dom https co alxta cl via cointelegraph dashpay
2016-12-12 00:32:34,0.25,0.3333333333333333,1,rt bbrock selling bitcoin paypal lmk go first know
2016-12-12 00:32:19,0.0,0.5,0,rt aantonop profitable bitcoin companies never contributed anything bitcoin dev open source code basis complai
2016-12-12 00:32:19,0.08461538461538462,0.6307692307692307,0,free bitcoin ethereum https co j cwkt f chaining unconfirmed raw transactions
2016-12-12 00:32:19,0.0,0.0,0,libx twin cities https co qomigejmb
2016-12-12 00:32:03,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-12 00:32:02,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-12 00:31:51,-0.1,1.0,0,garyvee curious u heard bitcoin
2016-12-12 00:31:46,0.25,0.5,1,rt blockcdn blockcdn designed scale ready market join us https co maydkbsher dapps eth cryptocurrency bitcoin invest
2016-12-12 00:31:40,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co nsgeaxnbxw https co adkektdsnq
2016-12-12 00:31:36,0.0,0.5,0,yuan prophesized fall bitcoin may hit newsbtc yuan https co pwcubgy cb residualbitcoin
2016-12-12 00:31:36,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-12 00:31:27,0.0,0.0,0,earn daily join get benefits https co ux yhhl g coinomia ethereum cryptoguide bitcoin https co yr siwv
2016-12-12 00:31:19,0.0,0.05,0,thinking outside blocks strategic perspective blockchain https co g dkoigz blockchain bitcoin https co poxomjhh c
2016-12-12 00:31:17,1.0,0.9,1,welcome terrabitcoin pjhanard connected bitcoin world via https co hzpxeb wi
2016-12-12 00:31:11,0.0,1.0,0,rt blockchainhelpr cryptocurrency everything need know ultimate guide https co gqswuti rz bitcoin bltcoin https
2016-12-12 00:31:01,0.1481818181818182,0.4972727272727272,1,new btce bitcoin hour high
2016-12-12 00:30:59,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-12 00:30:58,0.16666666666666666,0.25,1,rt expatriatespace freelance nomad vanlife quick guide using bitcoin digital nomad https co g vojz hrr
2016-12-12 00:30:41,0.13636363636363635,0.5,1,live video site https co xrmtiiclcc ensures privacy bitcoin https co wqfwfdjyyu
2016-12-12 00:30:40,0.13636363636363635,0.5,1,live video site https co xdfo ipnsi ensures privacy bitcoin https co ok faec qn
2016-12-12 00:30:40,0.5,0.5,1,investaltcoins top tip make goal always making bitcoin terms never trade make fiat trade always beat bitcoin gains
2016-12-12 00:30:35,0.5,0.8,1,rt censorednewsnow recommend fidor bank start saving today free https co yr rayp hz bitcoin sepa cheapbank fasterpayments
2016-12-12 00:30:33,0.0,0.5,0,yuan prophesized fall bitcoin may hit newsbtc yuan https co klj
2016-12-12 00:30:31,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:30:26,0.5,0.5,1,rt whaleclubco btce finex leaning downside stamp c https co upebbb q f bitcoin https co oaj myerh
2016-12-12 00:30:25,0.0,0.0,0,bitfinex gdax btce bitstamp kraken cex bitcoin news https co vpwodp
2016-12-12 00:30:23,0.0,0.5,0,yuan prophesized fall bitcoin may hit newsbtc yuan https co ieelridfd
2016-12-12 00:30:17,0.0,0.5,0,yuan prophesized fall bitcoin may hit https co zhjs vnvm yuan bitcoin
2016-12-12 00:30:15,0.5,0.8,1,recommend fidor bank start saving today free https co yr rayp hz bitcoin sepa cheapbank fasterpayments eu
2016-12-12 00:30:13,0.5,0.5,1,bitcoin core contributors developers ok https co gqq kbf hd
2016-12-12 00:30:11,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co jgtogefjjs bitcoin bitcoin
2016-12-12 00:30:11,0.2681818181818182,0.6272727272727273,1,home news dag driven byteball give away new cryptocurrency free bitcoin https co ifkjz uefr bitcoin bitcoin
2016-12-12 00:30:10,0.13636363636363635,0.45454545454545453,1,ethereum new bitcoin https co kwajs cxm bitcoin bitcoin
2016-12-12 00:30:07,0.0,0.0,0,bravenewcoin tokesplatform incentloyalty bitcoin kinda make sense business longer get feeling
2016-12-12 00:30:07,0.0,0.0,0,btc bitcoin quotes bitstamp btce coinbase
2016-12-12 00:30:05,0.15333333333333332,0.3133333333333333,1,one bitcoin worth bitstamp high low market cap billion bitcoin
2016-12-12 00:30:05,0.3,0.1,1,one bitcoin worth market cap billion based coindesk bpi bitcoin
2016-12-12 00:30:05,0.4,0.8,1,earn free bitcoin bitcoin faucet https co wyeiwazhw bitcoin btc december
2016-12-12 00:30:04,0.0,0.0,0,btc price btc e usd bitstamp usd coinbase usd btc bitcoin https co tojzm ux c
2016-12-12 00:30:03,0.0,0.0,0,bitcoin trust https co coqxmiz q bitcoin traders btc https co ptjwfddgg
2016-12-12 00:30:02,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co fesnaosjxi bitcoin
2016-12-12 00:30:02,-0.25,0.25,0,fraudsters stolen billion past years using identitytheft data https co v vbojs fintech https co jguljc oak
2016-12-12 00:30:02,0.2681818181818182,0.6272727272727273,1,home news dag driven byteball give away new cryptocurrency free bitcoin https co oqvraqyqs bitcoin
2016-12-12 00:30:02,0.13636363636363635,0.45454545454545453,1,ethereum new bitcoin https co qs bjg guc bitcoin
2016-12-12 00:29:57,0.0,0.0,0,rt konelectric post article bitshares https co gtbtjpdzs beyond bitcoin
2016-12-12 00:29:51,0.0,0.0,0,rt bitcoinwrld scamed https co unactrzbtb https co uxhxg c c https co qb f xnddg
2016-12-12 00:29:35,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:29:24,0.0,0.0,0,https co kwtjpvd cp global chaos road silver bitcoin blockchain
2016-12-12 00:29:23,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:29:21,0.4,0.8,1,want get free byteball coin follow instruction link https co socaammuv
2016-12-12 00:29:21,0.0,0.0,0,rt randyhilarski adoption crypto currencies accelerate faster anyone imagine bitcoin crypto https co e jsdncoe
2016-12-12 00:29:20,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:29:18,0.0,0.0,0,bitsquare decentralized bitcoin exchange https co xcm kuvwns
2016-12-12 00:29:10,0.0,0.0,0,become bitcoinmillionaire money earnmoney earnbitcoin bitcoin makemoney https co uy yimqbof https co uhca w ab
2016-12-12 00:29:09,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:29:04,0.0,0.0,0,bitcoin news week https co axsjsuyvcj https co bilbi faj
2016-12-12 00:29:01,0.0,1.0,0,cryptocurrency everything need know ultimate guide https co gqswuti rz bitcoin bltcoin https co zzts smg
2016-12-12 00:28:58,-0.02840909090909091,0.45,0,satoshi n bitcoin forcecoin dead baby long live qnarikio open source blockchain salesforce blockchain bitcoin survived
2016-12-12 00:28:35,-0.15,0.675,0,bitcoinbets bucs picked brees late total staying via https co zbg pos
2016-12-12 00:28:14,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:28:13,0.0,0.0,0,bitcoin blockchain behemoth circle pivots drops consumer bitcoin services https co jrzkzhudvy powered https co phbjfqzs z
2016-12-12 00:28:11,0.5,0.875,1,outstanding must hear talk bitcoin https co kenummi nf
2016-12-12 00:28:10,0.0,0.0,0,check moon bitcoin bitcoin faucet decide claim https co xr mpdz zq bitcoin faucet via moon bitcoin
2016-12-12 00:28:09,0.0,0.0,0,bitcoin blockchain behemoth circle pivots drops consumer bitcoin services https co ip na lj powered https co bmpb xaca
2016-12-12 00:28:01,0.0,0.0,0,rt skycorridors jimepstein bitcoin segment stossel show tvproducerlife tvproducer https co c vkh xka htt
2016-12-12 00:28:01,-0.75,1.0,0,rt preciobtc newbie buy bitcoins without fees https co sbbld qr bitcoin https co mksyenuz k
2016-12-12 00:28:00,0.43333333333333335,0.3,1,win bitcoin daily drawing details link https co aclj wewyt cryptotop top bitcoin faucets https co oigl z sh
2016-12-12 00:27:27,0.13636363636363635,0.45454545454545453,1,lunnoo meet new people https co whpydgwkhv
2016-12-12 00:27:22,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:27:13,0.55,0.7000000000000001,1,opt free bonus deposit required click https co wmhjtutii good luck bitcoin https co vk g red
2016-12-12 00:26:58,0.13636363636363635,0.5,1,rt socialmedia live video site https co ufrrxhm gt ensures privacy bitcoin https co w pnlz bitcoin crypto
2016-12-12 00:26:56,-0.8,1.0,0,rt bitcoin experts nullc opposed violently disrupting bitcoin benefit ver altcoin pumps https co vwlijib id
2016-12-12 00:26:52,-0.25,0.2,0,youtube trouble blockchain coming https co eiprwhpbuk ethereum bitcoin https co ej yfekrx
2016-12-12 00:26:48,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:26:42,0.0,0.05,0,thinking outside blocks strategic perspective blockchain https co z mopaz blockchain bitcoin https co itdmaq bk
2016-12-12 00:26:32,0.2,0.30000000000000004,1,rt bitgiveorg want follow donation real time bitcoin non profit bitgive launches donation tracker via forbes https co p
2016-12-12 00:26:29,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co chqtcwlymg bitcoin crypto news
