created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 00:05:13,0.25,0.2,1,bitcoin challenge world economic banking system
2016-12-10 00:05:10,0.375,1.0,1,rock bitcoin rt diveed blockcdn system unique automatically creates passive income stream
2016-12-10 00:05:10,-0.1375,0.35,0,advertise busy bitcoin website help keep streaker game pumping btc https co g syw ytp biz photo
2016-12-10 00:05:09,0.0,0.0,0,imagine world leveraged blockchain bus routes security fintech startup bitcoin
2016-12-10 00:05:04,0.5,0.5,1,top pools f pool antpool bw viabtc bitfury https co pogfyhkv bitcoin bitcoinmining
2016-12-10 00:05:04,0.13636363636363635,0.5,0,bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 00:05:04,0.0,0.0,0,seethis fri dec announcement rimbit crypto development https co z prcwdhsa bcf https co jwk fkzlzp
2016-12-10 00:05:02,0.0,1.0,0,get qr dog tag btc ltc doge address https co vpjkjfjpyx doge dogecoin btc bitcoin ltc
2016-12-10 00:05:01,0.0,0.4,0,two hour lull update current winkdex bitcoin price bitcoin
2016-12-10 00:04:59,-0.125,0.375,0,rt bitcoinrts coinpayments integrated payment gateway bitcoin cryptocurrencies https co kc z zdash https co
2016-12-10 00:04:55,-0.125,0.375,0,coinpayments integrated payment gateway bitcoin cryptocurrencies https co umzbbwbgsm https co ypg ys zg
2016-12-10 00:04:51,0.0,0.0,0,rt airbitz shopping days christmas checked directory businesses accept bitcoin https c
2016-12-10 00:04:50,0.0,0.0,0,retweeted mybtccoin mybtccoin https co ajajpvxwi bitcoin litecoin mining pool spells genesis https co spryjpog g
2016-12-10 00:04:46,0.1,0.35,0,rt mybtccoin https co ajajpvxwi bitcoin litecoin mining pool spells genesis soft launch pairs enhanced gameplay https
2016-12-10 00:04:41,0.9,1.0,1,rt profits bitcoin btc buy bitcoin ideal coinbase https co ze revosbk https co kqg gnpxzz
2016-12-10 00:04:40,-0.2,0.2,0,check back office review crypto city bitcoin invest game profits days https co vfikuaz rp
2016-12-10 00:04:34,0.0,0.0,0,rise bitcoin wake demonetization india https co myzwzbjfbc https co cc buaotvk
2016-12-10 00:04:33,0.1,0.35,0,rt socialmedia spells genesis soft launch pairs enhanced gameplay advantages blockchain tech https co f emoaysdd crypt
2016-12-10 00:04:32,0.0,0.0,0,rise bitcoin wake demonetization india buzz around bitcoin growing stronger https co qozottggru
2016-12-10 00:04:26,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co q hfrputwb
2016-12-10 00:04:21,-0.15555555555555559,0.2888888888888889,0,bitcoin https co f xneznesa temporarily https co fn oz fil
2016-12-10 00:04:19,0.0,0.0,0,rt xposure check mine zcash bitcoin ethereum dash genesismining https co rnipslbcbg tcs biz https
2016-12-10 00:04:10,0.525,0.475,1,india recently great see much bitcoin interest https co ha zybhm c
2016-12-10 00:04:07,0.8,0.75,1,great people deserve great audience https co mmxzu g va blockchain ethereum bitcoin https co brnrzu pkt
2016-12-10 00:04:02,0.0,0.0,0,bitcoin pro tip importance miner fees https co zbs lyjb p https co sqgzg
2016-12-10 00:03:57,0.0,0.0,0,rt airbitz shopping days christmas checked directory businesses accept bitcoin https c
2016-12-10 00:03:56,0.0,0.0,0,rt arkecosystem ark desktop lite wallet github pc linux mac https co hgn cb urt blockchain ark lsk btc lisk bitco
2016-12-10 00:03:54,0.0,0.0,0,carbon impact bitcoin https co lezxk ilhq
2016-12-10 00:03:48,0.0,0.0,0,bitcoin price usd blx https co ubgkl pwso https co len fuexi
2016-12-10 00:03:36,0.0,0.0,0,rt bitgo bitcoin move globally https co e znbrfu
2016-12-10 00:03:35,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co zze v
2016-12-10 00:03:33,0.0,0.0,0,blubaycrab realdonaldtrump govchristie question realdonaldtrump ur stand bitcoin
2016-12-10 00:03:27,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co tavyr vbyv
2016-12-10 00:03:15,0.0,0.0,0,circle moves blockchain based protocol spark moves away bitcoin https co uxozpxgjjq
2016-12-10 00:03:08,0.5,0.9,1,latest bitcoin price zar btc
2016-12-10 00:03:04,0.0,0.0,0,rt bitgo bitcoin move globally https co e znbrfu
2016-12-10 00:02:59,0.0,0.0,0,think bitcoin break year end whats prediction https co uykq mbi
2016-12-10 00:02:54,0.0,0.0,0,rt bitcoinwrld bitcoin reach trump presidency https co szbqlb bg https co kqhkwb
2016-12-10 00:02:53,0.0,0.125,0,future predictions bitcoin https co wzrgk pcps blockchain crypto https co ah vrji g
2016-12-10 00:02:50,0.0,1.0,0,rt bitcoinwrld segwit pass likely nothing else either tone vays https co fgbo jmjh https co vvoz fwj
2016-12-10 00:02:28,0.0,0.0,0,bitcoin move globally https co e znbrfu
2016-12-10 00:02:23,-0.16666666666666666,0.06666666666666667,0,rt bitcoinwrld bitcoin megabull cycle starts less hours https co xw dhfjcz https co c jquosblp
2016-12-10 00:02:21,0.0,0.0,0,banks fear bitcoin bitcoin documentary https co qku kcjxsu bankerworstfear https co w kgao exu via youtube
2016-12-10 00:02:20,0.0,0.0,0,android smartphones accelerate activity bitcoin users https co bsjoyrgtii
2016-12-10 00:02:18,0.13636363636363635,0.45454545454545453,0,rt stevearnold australians easier way buy bitcoin new exchange launches https co zx gjforpr via mashstartups https
2016-12-10 00:02:03,0.4166666666666667,0.8166666666666667,1,gbjkwl jrlf szfl btc free lottery easy way earns bitcoins https co zek qcjg yabtcl bitcoin
2016-12-10 00:01:53,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co zze v
2016-12-10 00:01:40,0.0,0.125,0,rt cgledhill future bitcoin digitalcurrency wired https co vrdrdkbj fintech https co ynveqgk q
2016-12-10 00:01:39,0.0,0.0,0,nutshell bitcoin ethereum blockchain https co ibavg vhs
2016-12-10 00:01:39,0.0,0.0,0,bitcoin hits highest levels almost three years https co fvhlkknmpm https co p vkczmte
2016-12-10 00:01:37,0.35,0.65,1,rt bitcoinagile bitcoin true democracy stefan molyneux jeffrey tucker finance https co n tozeeob https co il qlzyzi
2016-12-10 00:01:35,0.0,0.0,0,check back office review crypto city bitcoin invest game profits days https co ngksylpzi
2016-12-10 00:01:33,0.0,0.0,0,rt queentatiana new tatianashow steemit vaultoro joined benjamintnbx bitstashers insightufl ep https
2016-12-10 00:01:30,0.5,0.5,1,rt cryptomediahub new tatianashow steemit queentatiana vaultoro joined benjamintnbx bitstashers enjoy ht
2016-12-10 00:01:23,0.3333333333333333,0.3666666666666667,1,damn many bitcoin opportunities many based actual mining https co u jslvjla
2016-12-10 00:01:16,0.5,0.8,1,recommend free bitcoin wallet https co jmh rjb prefer masta rothschild oprothschild retweet https co gqu hs lkf
2016-12-10 00:01:15,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co ue xiadd ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 00:01:15,-0.3,0.4,0,blockchain save music industry least yet https co jbebafg dx via digitalmusicnws
2016-12-10 00:01:14,0.0,0.0,0,rt kevin osterling nutshell bitcoin ethereum blockchain https co oqkist wn
2016-12-10 00:01:11,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-10 00:01:11,0.0,0.0,0,cryptoexchangenews demonetization brings surge bitcoin adopters india https co gio xir en via https co vtyl q ed
2016-12-10 00:01:10,0.10000000000000002,0.3833333333333333,0,rt drwasho satoshi clearly establishing bitcoin settlement network https co icemtpnfry
2016-12-10 00:01:09,-0.15555555555555559,0.2888888888888889,0,rt bitcoinwrld https co g vybhiav temporarily https co b kqorr https co nunh kvmmn
2016-12-10 00:01:09,0.0,0.0,0,looking save money cbd hemp oil products check https co cewpdceydm accept bitcoin btc
