created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 08:07:08,0.0,0.0,0,tutanotateam could pay premium subscription bitcoin crypto
2016-12-10 08:07:06,0.0,0.0,0,coinomi founder john jegutanis scale bitcoin decreasing latency https co ogythkfcnb https co wen exjijb
2016-12-10 08:06:55,0.0,0.05,0,rt noordinaryco thinking outside blocks strategic perspective blockchain https co jxmqcel nw blockchain bitcoin strategy
2016-12-10 08:06:43,0.0,1.0,0,rt spirosmargaris read one blockchain matters interview bobbyclee https co g lco f tq fintech btctn etmccauley
2016-12-10 08:06:41,0.0,0.0,0,rt bitcoinaverage bitcoinaverage bitcoin price index https co z cbnpddmv bitcoin https co cc sy wga
2016-12-10 08:06:38,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:06:32,0.2,0.4,1,segment stossel tonight commercial bitcoin via r bitcoin https co jdetvudbuy free bitcoin https co u cczjtgz
2016-12-10 08:06:23,0.0,0.0,0,rt arkecosystem ark delegate https co zsofn yvx ark delegate lsk btc eth lisk bitcoin crypto pr startups succ
2016-12-10 08:06:21,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co dmy nal
2016-12-10 08:06:21,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co qdbf zfv
2016-12-10 08:06:14,-0.13181818181818183,0.6,0,rt bitcoinmarket bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 08:06:08,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 08:06:07,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 08:05:58,0.625,0.5,1,rt rajivmakhni india demonetisation effect demand gold bitcoin hits highest levels almost three years https co
2016-12-10 08:05:58,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co q epwlcc ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 08:05:49,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 08:05:45,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:05:45,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:05:40,0.15333333333333332,0.3133333333333333,1,rt btcticker one bitcoin worth bitstamp high low market cap billion bitcoin https co pczeu
2016-12-10 08:05:40,0.0,0.0,0,rt thepriceofbtc gdax btce bitstamp bitfinex gemini itbit bitcoin news htt
2016-12-10 08:05:37,0.0,0.4,0,rt whaleclubco one concerned look current weekly cand https co oealwfccpb bitcoin https co mcbmnab mv
2016-12-10 08:05:34,0.5,0.5,1,bitcoin better gold https co ey sif od https co cpcwxneloo
2016-12-10 08:05:32,-0.03333333333333333,0.13333333333333333,0,rt bitcoiner delays russian finance minister reportedly looking introduce cryptocurrency bill later expected https
