created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 00:00:46,-0.08333333333333333,0.03333333333333333,0,rt sir lebowski case nobody noticed less million bitcoin left mined take years btc
2016-12-10 00:00:44,0.0,0.0,0,check page https co w cbuv jxn
2016-12-10 00:00:43,0.4125,0.55,1,latest privacy data security review https co ciozoym wj thanks manleys law maniac bitcoin j hnnyxm privacy
2016-12-10 00:00:42,0.0,0.0,0,rt cointelegraph bitcoin rise january https co oxql flz x olusegunisrael
2016-12-10 00:00:40,0.0,0.0,0,spend ether http www offshore bitcoin subscribe prices rise ad ethereum altcoins smartcoin https co ij aj w f
2016-12-10 00:00:39,0.0,0.0,0,price bitcoin coinbase usd
2016-12-10 00:00:38,0.0,0.0,0,one https co pmqbbhxtrb bitcoin https co fyqhv bcim
2016-12-10 00:00:38,0.0,0.6666666666666666,0,join nitrogen bitcoin sportsbook casino poker room https co gezwspubau instant withdrawals deposit required join
2016-12-10 00:00:36,0.375,0.5666666666666667,1,get first free bitcoins try earn https co x bitcoin btc december
2016-12-10 00:00:34,0.47916666666666663,0.9166666666666667,1,lucky magic bitcoin number https co lvw yozds https co ne kvgo ur
2016-12-10 00:00:29,0.0,0.0,0,rt arkecosystem ark testnet mobile desktop clients https co fhcvmtbnls ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 00:00:29,0.0,0.0,0,rt arkecosystem ark delegate https co hu mqlvt ark delegate lsk btc eth lisk bitcoin crypto pr startups succ
2016-12-10 00:00:28,0.0,0.0,0,rt arkecosystem ark tec ark token exchange campaign november december ark lsk btc eth lisk bitcoin crypto pr
2016-12-10 00:00:25,0.0,0.0,0,another hour wealthgeneration time get hyippepe https co tsw bmyq h bitcoin https co etpinzhb z
2016-12-10 00:00:24,0.0,0.1,0,earn passive bitcoin every day recruiting technical skills experience required https co xny tla
2016-12-10 00:00:24,0.0,0.0,0,gdax bitfinex btce bitstamp itbit gemini bitcoin news https co vpwodp
2016-12-10 00:00:21,0.5,0.5,1,rt bitcoinest bitcoin exchange learn https co vqdhxxbp c
2016-12-10 00:00:20,0.17159090909090907,0.48750000000000004,0,fun bitcoin visit live jasmin get hot camgirls naked https co puh pojc u sex bitcoin https co tguobfy vb
2016-12-10 00:00:19,0.17159090909090907,0.48750000000000004,0,fun bitcoin visit live jasmin get hot camgirls naked https co r cfghoot sex bitcoin https co igvwnvkjj
2016-12-10 00:00:18,0.0,0.0,0,rt ntmoney exhibit bitcoin network effect strongest ever seen think anyone ever got fb twitter shaved
2016-12-10 00:00:18,0.125,0.125,0,like digital magazine please consider supporting us visit https co u ajyqzjg support bitcoin https co uzevlv
2016-12-10 00:00:16,0.0,0.0,0,bitcoin become mainstream currency anytime soon https co sffvjztfrr via wired
2016-12-10 00:00:10,0.36,0.4800000000000001,1,use many brokers best ones us clients add mam pamm accounts bestforexbroker bitcoin
2016-12-10 00:00:10,0.36,0.4800000000000001,1,use many brokers best ones us clients add mam pamm accounts bestforexbroker bitcoin
2016-12-10 00:00:09,0.36,0.4800000000000001,1,use many brokers best ones us clients add mam pamm accounts bestforexbroker bitcoin
2016-12-10 00:00:08,0.5,0.5,1,new tatianashow steemit queentatiana vaultoro joined benjamintnbx bitstashers enjoy https co zz fzqk
2016-12-10 00:00:06,0.15333333333333332,0.3133333333333333,0,one bitcoin worth bitstamp high low market cap billion bitcoin https co okxkgruj k
2016-12-10 00:00:06,0.0,0.0,0,btc bitcoin quotes bitstamp btce coinbase
2016-12-10 00:00:05,0.3,0.1,1,one bitcoin worth market cap billion based coindesk bpi bitcoin
2016-12-10 00:00:04,0.43333333333333335,0.8333333333333334,1,freelancing income bitcoin https co ttdz bxqu xbt hacking project easy
2016-12-10 00:00:04,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co zze v
2016-12-10 00:00:03,-0.15,0.39999999999999997,0,average price bitcoin across exchanges usd
2016-12-10 00:00:03,-0.05000000000000001,0.6083333333333333,0,innovations behind bitcoin truly revolutionary using bitcoin complicated requires basic internet skills
2016-12-10 00:00:03,0.0,0.0,0,bitcoinaverage bitcoin price index https co z cbnpddmv bitcoin https co tpig r hdn
2016-12-10 00:00:03,0.0,0.0,0,bitcoin price bitcoin btc
2016-12-10 00:00:02,0.0,0.0,0,bitcoin price bitcoin btc
2016-12-10 00:00:00,0.4,0.2,1,win bitcoin daily drawing details mexico land impunity https co xadhabz ej
2016-12-09 23:59:57,0.0,0.0,0,pow chronicled sneakerhead bitcoin patent application https co jbdqnuzvo https co c vt qws
2016-12-09 23:59:52,0.0,0.0,0,rt reutersworld bitcoin hits highest levels almost three years https co bq ydlix https co vnnvs fehk
2016-12-09 23:59:47,0.0,0.06666666666666667,0,bitcoin price change last h bitcoin price https co dmuowkvvjd
2016-12-09 23:59:38,-0.25,0.25,0,rt treecgames india take money past bitcoin biometric scans every citizen https co k ppkt fpq via cointelegraph
2016-12-09 23:59:36,0.5,0.9,1,latest bitcoin price index usd https co ccxagmkuer https co xmluqs g z
2016-12-09 23:59:33,0.0,0.0,0,rt kevin osterling nutshell bitcoin ethereum blockchain https co oqkist wn
2016-12-09 23:59:30,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co zze v
2016-12-09 23:59:29,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co zze v
2016-12-09 23:59:26,0.0,0.1,0,truly believe bitcoin blockchain play big part transform modernize government https co pnyobir
2016-12-09 23:59:23,0.3833333333333333,0.6333333333333333,1,rt shitcoin king stellar latest innovations already reviewed wired str xlm forbes detailed article https
2016-12-09 23:59:23,0.5,0.9,1,latest bitcoin price index usd https co u ufscumci https co toyutfayl
2016-12-09 23:59:13,0.0,1.0,0,bitcoin consolidation likely continue cryptocoinsnews https co tf c nea
2016-12-09 23:59:04,-0.078125,0.5,0,rt airbitz days left invest airbitz via wefunder little https co qeacq rfs bitcoin blockchain https
2016-12-09 23:59:03,0.5,0.9,1,latest bitcoin price index usd https co lzuu wypqn https co zze v
2016-12-09 23:58:57,0.55,0.7,1,dash keeps overtaking ethereum purse io popular altcoin bitcoin dominance strengthens https co op zpgwqo bitcoinorbust
2016-12-09 23:58:49,0.0,0.0,0,rt betcoinag increased security ip whitelisting betcoinag please review bitcoin casino litecoin security https co h hxqpb
2016-12-09 23:58:43,0.0,0.1,0,rt twsheppard consider reasonably technically literate dared dabble bitcoin family would never greg
2016-12-09 23:58:42,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-09 23:58:41,0.0,0.0,0,canadian government moving faster towards mainstream bitcoin adoption https co svv wi fh
2016-12-09 23:58:39,0.75,1.0,1,sincerelytumblr looks like bitcoin acct lul cents p
2016-12-09 23:58:37,0.0,0.0,0,rt xbt permissionless bitcoin creates job opportunities ex offenders https co zly z ekm https co yigzsmurzz
2016-12-09 23:58:35,0.0,0.0,0,bitcoin feeling https co gcxiyix ln bitcoin stories via sabrinaprince ladybitecoin remy goel bitcoin blockchain
2016-12-09 23:58:32,0.13636363636363635,0.45454545454545453,0,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-09 23:58:30,0.0,0.0,0,bitcoin hits highest levels almost three years https co ecs jfd cm via reuters
2016-12-09 23:58:29,0.25,0.25,1,rt master splyntr splyntr advice buy much stellar done yet regret str xlm https
2016-12-09 23:58:29,0.0,0.0,0,insanecoin primed run yobitexchange https co k jxdhsg altcoins altcoin crypto insanecoin https co zygicltve
2016-12-09 23:58:26,0.0,0.0,0,rt xbt markets today bitcoin still rising ripple day https co cb knqfkq https co x bkps far
2016-12-09 23:58:24,0.35,0.65,1,bitcoin true democracy stefan molyneux jeffrey tucker finance https co yjckwgsh https co fpbgj mxal
2016-12-09 23:58:13,0.5,0.5,1,rt xbt cftc rules may blockchain friendly trump https co vatdsnmxjb https co zjdv nsq
2016-12-09 23:58:07,-0.16666666666666666,0.06666666666666667,0,rt bitcoinwrld bitcoin megabull cycle starts less hours https co xw dhfjcz https co c jquosblp
2016-12-09 23:58:00,0.1,0.35,0,rt mamoru io spells genesis soft launch pairs enhanced gameplay advantages blockchain tech bitcoin magazine https co xbg
2016-12-09 23:57:47,0.1,0.35,0,rt socialmedia spells genesis soft launch pairs enhanced gameplay advantages blockchain tech https co f emoaysdd crypt
2016-12-09 23:57:40,0.0,0.0,0,bitcoin values surge election results https co qo tw vpqu
2016-12-09 23:57:37,-0.15555555555555559,0.2888888888888889,0,https co g vybhiav temporarily https co b kqorr https co nunh kvmmn
2016-12-09 23:57:25,0.2,0.30000000000000004,1,bitcoin could prevent real estate fraud cook county https co gvc p
2016-12-09 23:57:17,0.0,0.0,0,rt kevin osterling nutshell bitcoin ethereum blockchain https co oqkist wn
2016-12-09 23:57:11,0.55,0.7,1,rt cointelegraph dash keeps overtaking ethereum purseio popular altcoin bitcoin dominance strengthens https co aifi
2016-12-09 23:57:07,0.0,0.0,0,syphilophobia fear syphilis https co q zikdsvka bitcoin btc
2016-12-09 23:56:46,-0.19444444444444448,0.2888888888888889,0,https co drfxdbtsnb temporarily bitcoin today https co qwbvnmawke
2016-12-09 23:56:41,0.0,0.0,0,increased security ip whitelisting betcoinag please review bitcoin casino litecoin security https co f rv yt
2016-12-09 23:56:35,0.2333333333333333,0.3666666666666667,1,latest goopps daily https co f xvdnkrna thanks bhorowitz fintech bitcoin
2016-12-09 23:56:27,0.35,0.65,1,bitcoin true democracy stefan molyneux jeffrey tucker finance https co yh nnygizv https co nwwjnse fintech
2016-12-09 23:56:27,-0.15555555555555559,0.2888888888888889,0,https co hh lntivob https co pygidiprkr temporarily bitcoin blockchain
2016-12-09 23:56:22,0.13636363636363635,0.45454545454545453,0,rt altcoinsbank think bitcoin one new step sucess https co pa qt ccsv bitcoin discussion bitcoin blockchain
2016-12-09 23:56:18,0.5,0.5,1,bitcoin wallet blockchain figures among virgin u k disruptive businesses cryptocoinsnews https co q iwgv nf
2016-12-09 23:56:14,-0.16666666666666666,0.43333333333333335,0,nullc please absurd think know everything days exposure really f https co x mfwgkmje
