created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:48:03,0.65,0.875,1,happy weekend pals spend lovely weekend mining crytocurrencies like bitcoin litecoin dogecoin https co p dnn dlg
2016-12-10 05:48:02,0.4,0.8,1,lwprdrpy le ki hg btc free lottery get free bitcoins https co zek qcjg yabtcl bitcoin
2016-12-10 05:47:51,-0.25,1.0,0,rt hoodvicious sorry take bitcoin
2016-12-10 05:47:40,0.0,0.0,0,tracking fintech blockchain overrated bitcoin underrated https co jzzcd gjyd
2016-12-10 05:47:23,0.0,0.0,0,going take loan buy bitcoin
2016-12-10 05:47:16,0.0,0.0,0,week bitcoin issue rush line weekinbitcoin https co f lnqggim via revue
2016-12-10 05:47:12,0.7000000000000001,1.0,1,geeez wth bitcoin moonrocket oh boy look like gonna make far https co pnaxtk rh
2016-12-10 05:46:59,0.65,0.875,1,happy weekend pals spend lovely weekend mining crytocurrencies like bitcoin litecoin dogecoin https co vmouwul h
2016-12-10 05:46:57,0.5,0.5,1,rt bitcoiner cftc rules may blockchain friendly trump https co ocdnxtmoug https co drysszo p
2016-12-10 05:46:52,0.06818181818181818,0.22727272727272727,0,rt bryce ward tosearch bitcoin approaching new highs year india demonetization https co wihnq w hl https
2016-12-10 05:46:49,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:46:49,0.0,1.0,0,rt cryptobitinfo one blockchain matters interview bobby lee https co qxzfaro wh bitcoin https co xglb k kn
2016-12-10 05:46:45,0.0,0.0,0,rt zooko bitcoin usage india skyrockets bitgo platform https co zz yrhkbzb
2016-12-10 05:46:28,-0.25,1.0,0,sorry take bitcoin
2016-12-10 05:46:22,0.1,0.4,0,bitcoin btc mined bitcoin direct wallet cryptocoinshop https co spran x ez bitcoin https co xr tc mmpn
2016-12-10 05:46:20,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:46:12,0.0,1.0,0,rt cryptobitinfo one blockchain matters interview bobby lee https co qxzfaro wh bitcoin https co xglb k kn
2016-12-10 05:46:12,0.06818181818181818,0.22727272727272727,0,tosearch bitcoin approaching new highs year india demonetization https co wihnq w hl https co rkskemwybi
2016-12-10 05:46:05,0.5,0.5,1,rt bitcoiner cftc rules may blockchain friendly trump https co ocdnxtmoug https co drysszo p
2016-12-10 05:46:01,0.0,0.5,0,mizuho bank weighs digital currency services offering mizuho bank weighing possible client facing services https co hku xkzs
2016-12-10 05:45:44,0.0,0.3333333333333333,0,found biz pays instantly entrepreneur internetmarketing bitcoin global https co krylynm vh https co e e mz qqk
2016-12-10 05:45:37,0.0,0.0,0,phone cases buy using bitcoin via r cryptocurrency https co swxqbhwhfp
2016-12-10 05:45:37,0.75,0.75,1,markets today augur maidsafe remarkable mooncoin awe inspiring https co dmepkqgffa vk
2016-12-10 05:45:37,0.75,0.75,1,markets today augur maidsafe remarkable mooncoin awe inspiring cryptocurrency https co odyne k gd
2016-12-10 05:45:26,0.4,0.8,1,bonus bitcoin free bitcoin faucet claim satoshi every minutes https co ihvievh
2016-12-10 05:45:26,0.5681818181818181,0.37727272727272726,1,new steemit best bitcoin exchange https co udbcvc vjv
2016-12-10 05:45:23,0.06818181818181818,0.22727272727272727,0,new steemit efficient bitcoin cloud mining solution daily auto payment proofs dec https co yvknmqfmva
2016-12-10 05:45:19,0.0,0.0,0,rt iamanirudhsethi bitcoin hits highest levels almost three years https co reqlqximmd
2016-12-10 05:45:16,0.4,0.8,1,get free bitcoin https co sekqrh ktg https co kjjvvfiay
2016-12-10 05:45:13,0.0,0.0,0,phone cases buy using bitcoin via r cryptocurrency https co ndsed snss
2016-12-10 05:45:10,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co biovfhr n https co v ooizmb l http pipef
2016-12-10 05:45:10,-0.09765625,0.4,0,one long stayers bitcoin community around quite come see https co g syw ytp angel
2016-12-10 05:45:01,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co ruj xwrhc https co oqu zn bjz
2016-12-10 05:44:55,0.0,0.125,0,bitcoin candy time bitcoin slots https co lvw yozds https co uvlboggq g
2016-12-10 05:44:50,0.0,0.0,0,rt lrinvesthyip invest hyip bitcoin wallet btc finance fund https co wxgdopdln
2016-12-10 05:44:20,0.5,0.5,1,rt carmen qk tweet tweet need website affiliate marketing traffic check https co vr wko buy sell bitcoin pr
2016-12-10 05:44:17,0.0,0.0,0,bitcoin hits highest levels almost three years https co snardi
2016-12-10 05:44:17,0.0,0.0,0,bitcoin hits highest levels almost three years https co lp jhwxjt
2016-12-10 05:44:11,-0.2,0.1,0,bitcoin beware guys scammed bitcoin jani valjavec valjavec scammer scumbag
2016-12-10 05:44:04,0.5,1.0,1,michaelaisizzu unpublished vol sexy nude playboy bitcoin https co likm lyhn https co liuob ozl
2016-12-10 05:43:36,0.5681818181818181,0.37727272727272726,1,new steemit best bitcoin exchange https co di kuhvlmz
2016-12-10 05:43:33,0.0,0.0,0,monthly income bitcoin donate receive donations monthly find people process https co wnx yv av
2016-12-10 05:43:33,0.06818181818181818,0.22727272727272727,0,new steemit efficient bitcoin cloud mining solution daily auto payment proofs dec https co rbn kfuyc
2016-12-10 05:43:26,0.0,0.0,0,dogecoin https co tzl wgitxa coinurl bitcoin blockchain forex forexsignal
2016-12-10 05:43:14,0.0,0.0,0,daily altcoin news https co gctk gaapd bitcoin smallbusiness
2016-12-10 05:43:06,0.05,1.0,0,rt ebitzmass btc reach min goal join us https co aitsjrsv btc received far zerocash anonymous ebitz
2016-12-10 05:42:56,0.0,0.125,0,rt btcfoundation congrats ey switzerland keeping eye future encouraging staff use bitcoin https co wjknxhmf
2016-12-10 05:42:53,0.0,0.0,0,five legitimate reasons use anonymous bitcoin https co qulmt ttjk
2016-12-10 05:42:46,0.1,1.0,0,rt ebitzmass days bonus ends join us https co aitsjrsv btc received far zerocash anonymous ebitz deepweb
2016-12-10 05:42:43,0.2681818181818182,0.6272727272727273,1,byteball gives away new cryptocurrency free bitcoin holders visit https co yybausqwuk download wallet
2016-12-10 05:42:37,0.15333333333333332,0.3133333333333333,0,rt btcticker one bitcoin worth bitstamp high low market cap billion bitcoin
2016-12-10 05:42:33,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co q epwlcc ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 05:42:25,0.7,0.55,1,rt munrra buy sell bitcoin anonymously choose best prices trade altcoin get free referral traffic bitcoin https co
2016-12-10 05:42:19,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 05:42:13,0.2,0.4,1,rt tina gome reshare buy sell bitcoin ethereum profit daily free traffic promos https co sjgqjjut k bitcoin
2016-12-10 05:42:10,0.5,0.5,1,luke jr yes although neither scenario viable like needed https co nymcqvxcga
2016-12-10 05:42:06,0.0,0.0,0,rt unocoin unocoin india leading bitcoin company buy sell use accept bitcoin android https co atbp mzlqt ios https
2016-12-10 05:42:06,0.2333333333333333,0.3666666666666667,1,latest bitcoin cryptocurrency ethereum daily https co atflwnrddb thanks iohk carlovetc keepitsts wecluster blockchain
2016-12-10 05:42:02,0.0,1.0,0,hardware bitcoin wallet get trezor https co rypuber cs btc bitcoin https co iaguuij
2016-12-10 05:41:58,0.0,0.0,0,rt kenyanwalstreet bitcoin today hit highest levels almost three years trading itbit exchange month https
2016-12-10 05:41:54,0.0,1.0,0,rt bitcoinagile one blockchain matters interview bobby lee bitcoin news bobby featured https co dnam vd https
2016-12-10 05:41:53,0.0,0.0,0,rt cointelegraph bitcoin rise january https co oxql flz x olusegunisrael
2016-12-10 05:41:32,0.1,0.1625,0,bitcoin really future money https co fj uvhvpwu blockchain cryptocurrency https co aldlratzfx
2016-12-10 05:41:09,0.1481818181818182,0.4972727272727272,0,bitcoin price resistance way new time high https co awqxwawnlq https co ifdv usb
2016-12-10 05:40:59,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:40:53,0.0,0.0,0,rt longhorn moon bitcoin bitcoin faucet decide claim https co mte c bitcoin faucet via moon bit
2016-12-10 05:40:42,0.5,0.8,1,want earn money mine bitcoin start https co cnonx sw get free btc minegate mining bitcoins freemoney
2016-12-10 05:40:41,0.4,0.8,1,antention webscale developers take bitcoin test drive free day trial
2016-12-10 05:40:39,-0.2,0.2,0,check back office review crypto city bitcoin invest game profits days https co uyjhhcwyjo
2016-12-10 05:40:32,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:40:29,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co q epwlcc ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 05:40:28,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:40:19,0.0,0.0,0,efficient bitcoin cloud mining solution daily auto payment proofs dec steemit https co eaqwc nlci
